id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
open-loot,ol,OPENLOOT,https://coin-images.coingecko.com/coins/images/51801/large/_OPENLOOT_token-icon_black_%282%29.png?1731989426,0.04268706,14906984,1223,213498654.0,6588430.0,0.04727557,0.04252983,-0.003339403236877071,-7.2554,-1109473.0981298108,-6.92708,349111900.7227,5000000000.0,5000000000.0,0.683764,-93.77943,2024-12-05T21:31:54.968Z,0.04155935,2.34536,2025-03-31T09:37:26.082Z,,2025-04-02T02:41:24.495Z
frax-price-index-share,fpis,Frax Price Index Share,https://coin-images.coingecko.com/coins/images/24944/large/FPIS_icon.png?1696524099,0.44956,14892239,1224,44956031.0,617.62,0.459343,0.447056,0.0002851,0.06346,14232.64,0.09566,33126230.40722153,100000000.0,100000000.0,14.2,-96.85078,2022-04-13T22:47:46.205Z,0.31773,40.69722,2025-03-11T01:15:54.506Z,,2025-04-02T02:41:30.224Z
peipeicoin-vip,peipei,PeiPei,https://coin-images.coingecko.com/coins/images/38512/large/PeiPei.png?1718315778,3.5313e-08,14889436,1225,14889436.0,1546729.0,3.9608e-08,3.5322e-08,-3.534254079e-09,-9.09787,-1421478.8373852707,-8.71489,420689742060771.56,420689742060771.56,420690000000000.0,3.92696e-07,-90.95299,2024-07-19T23:39:39.907Z,2.0101e-08,76.74055,2025-03-10T19:06:02.557Z,,2025-04-02T02:41:28.563Z
tranchess,chess,Tranchess,https://coin-images.coingecko.com/coins/images/16964/large/logo_transparent_bg_200x200.png?1696516530,0.073529,14878312,1226,22120844.0,2681132.0,0.080188,0.073572,-0.003787244066944265,-4.8984,-729278.6068782844,-4.67259,201777715.0,300000000.0,300000000.0,7.91,-99.0663,2021-10-22T05:25:22.764Z,0.074168,-0.47644,2025-04-02T02:17:39.549Z,,2025-04-02T02:41:29.669Z
thena,the,Thena,https://coin-images.coingecko.com/coins/images/28864/large/Symbol-Color200x200.png?1706810126,0.267615,14824987,1227,66998734.0,12073868.0,0.307918,0.267419,-0.033931633268895145,-11.25254,-1707074.6983029079,-10.32584,55131121.61750301,249154718.7815103,310000000.0,4.03,-93.36988,2024-11-27T17:16:05.129Z,0.057204,367.42764,2023-09-02T06:00:24.381Z,,2025-04-02T02:41:29.708Z
jam,jam,JAM,https://coin-images.coingecko.com/coins/images/53706/large/2_%281%29_%281%29%281%29.png?1737086677,0.00369562,14783528,1229,14783528.0,23085.0,0.00389407,0.00364031,-0.000151979856284245,-3.94999,-592740.97848746,-3.85491,4000000000.0,4000000000.0,5000000000.0,0.0050456,-26.84182,2025-03-27T12:40:40.018Z,0.00057955,536.92139,2025-02-08T13:24:24.488Z,,2025-04-02T02:41:32.181Z
adex,adx,AdEx,https://coin-images.coingecko.com/coins/images/847/large/adex.jpeg?1696501984,0.099712,14776315,1230,14986121.0,6617848.0,0.109766,0.099532,-0.003693550464774487,-3.57191,-509535.151851112,-3.33338,147900000.0,150000000.0,150000000.0,3.49,-97.14266,2018-01-09T00:00:00.000Z,0.03511504,184.05881,2020-03-13T02:29:14.820Z,"{'times': -0.5845332773997364, 'currency': 'usd', 'percentage': -58.45332773997364}",2025-04-02T02:41:23.549Z
ramp,ramp,RAMP [OLD],https://coin-images.coingecko.com/coins/images/12837/large/RAMP-Logo-v2-1000pxsq.png?1696512628,0.03598061,14769099,1231,35937889.0,316.31,0.03668786,0.035087,0.00089362,2.54686,354649.0,2.46037,410961782.0,1000000000.0,1000000000.0,1.011,-96.47078,2021-03-22T06:09:49.758Z,0.01170823,204.82429,2020-10-30T22:53:59.409Z,,2025-04-02T02:41:26.261Z
gochujangcoin,gochu,Gochujangcoin,https://coin-images.coingecko.com/coins/images/39318/large/GochujangLogo_200_3x.png?1721709656,1.32e-06,14765443,1232,39627559.0,598864.0,1.36e-06,1.28e-06,3.6183e-08,2.81632,438029.0,3.05728,11178162712452.0,29999999950000.0,29999999950000.0,1.62e-06,-18.40507,2024-09-18T21:26:12.750Z,2.77595e-07,376.18903,2024-07-24T10:30:07.767Z,,2025-04-02T02:41:31.077Z
imo,imo,IMO,https://coin-images.coingecko.com/coins/images/14831/large/IMO_logo_rond_200.png?1729798616,1.33,14763715,1233,24504671.0,82340.0,1.35,1.28,-0.01378229429061184,-1.02669,-131120.03241318837,-0.88031,11172422.99999999,18543879.0,20000000.0,4.15,-68.03926,2024-12-05T18:22:58.338Z,0.00998532,13193.55704,2024-02-04T09:16:54.267Z,,2025-04-02T02:41:31.814Z
koma-inu,koma,Koma Inu,https://coin-images.coingecko.com/coins/images/50902/large/IMG_7580.jpeg?1729520086,0.02432621,14763057,1228,14763057.0,8620361.0,0.02714584,0.02431938,-0.002489881979570046,-9.28503,-1406577.6417681035,-8.69888,605954353.4258611,605954353.4258611,1000000000.0,0.192298,-87.36933,2024-12-10T14:25:38.838Z,0.00317561,664.847,2024-10-21T19:04:33.232Z,,2025-04-02T02:41:30.156Z
undeads-games,uds,Undeads Games,https://coin-images.coingecko.com/coins/images/36308/large/01_avatar.jpg?1711090303,0.204902,14709690,1235,51172234.0,446833.0,0.409704,0.177973,-0.19726925018722818,-49.05104,-14228909.593601067,-49.16931,71863629.375,250000000.0,250000000.0,2.72,-92.43528,2024-08-09T03:00:08.112Z,0.040673,404.99538,2024-10-30T01:15:20.768Z,,2025-04-02T02:41:30.366Z
measurable-data-token,mdt,Measurable Data,https://coin-images.coingecko.com/coins/images/2441/large/mdt_icon_120x120.png?1711452723,0.02422664,14689087,1234,24226635.0,5694278.0,0.0267949,0.02412334,-0.001385758538451305,-5.4105,-832913.3696510028,-5.36602,606319736.1236151,1000000000.0,,0.168053,-85.58375,2021-12-25T21:10:15.706Z,0.00173261,1298.29666,2018-12-18T00:00:00.000Z,"{'times': -0.9355536795203901, 'currency': 'eth', 'percentage': -93.55536795203902}",2025-04-02T02:41:23.265Z
dextf,dextf,Memento,https://coin-images.coingecko.com/coins/images/12634/large/Logo_DEXTF_avatar_gradientFG_transparentBG.png?1741774960,0.22315,14681155,1236,22309333.0,233360.0,0.243645,0.216641,0.00245448,1.11215,203644.0,1.40662,65807235.4955907,100000000.0,100000000.0,3.98,-94.47018,2021-02-20T20:48:32.070Z,0.00130007,16845.19801,2023-01-10T03:32:39.174Z,,2025-04-02T02:41:28.860Z
onyx-arches,oxa,Onyx Arches,https://coin-images.coingecko.com/coins/images/53955/large/oxa_200.png?1737789579,0.03565214,14676846,1237,35647898.0,1.92,0.03654993,0.03565214,-0.000250555626575728,-0.69787,-51279.6348931808,-0.34817,411707365.59813523,999976585.9249219,999988858.4,0.074821,-52.28788,2025-01-25T18:44:50.695Z,0.03478095,2.63931,2025-03-13T17:50:38.856Z,,2025-04-02T02:41:24.257Z
enq-enecuum,enq,Enecuum,https://coin-images.coingecko.com/coins/images/4749/large/enq.png?1696505308,0.04998113,14665478,1238,14665478.0,0.0,,,,,,,293420308.322,293420308.322,350000000.0,0.411377,-87.85028,2021-04-10T15:44:56.510Z,8.964e-05,55655.52351,2024-09-15T23:12:21.399Z,"{'times': -0.16698117396364068, 'currency': 'usd', 'percentage': -16.698117396364065}",2025-03-29T06:53:15.666Z
kishu-inu,kishu,Kishu Inu,https://coin-images.coingecko.com/coins/images/14890/large/uVLzCoP.png?1696514553,1.51686e-10,14655536,1240,14655536.0,1077673.0,1.88653e-10,1.51599e-10,-3.4315492e-11,-18.44904,-3285932.0690956768,-18.31473,9.663505288798237e+16,9.663505288798237e+16,1e+17,1.7547e-08,-99.1361,2021-05-15T02:19:47.919Z,6.8855e-11,120.15069,2021-04-23T23:08:02.648Z,,2025-04-02T02:41:32.321Z
bluzelle,blz,Bluzelle,https://coin-images.coingecko.com/coins/images/2848/large/ColorIcon_3x.png?1696503607,0.03153479,14619011,1239,15767396.0,4927109.0,0.03730005,0.03134754,-2.602276537695e-05,-0.08245,12018.96,0.08228,463583538.729144,500000000.0,,0.783089,-95.96902,2018-02-10T00:00:00.000Z,0.00654948,381.9641,2020-03-13T02:29:24.576Z,"{'times': -0.7329822845319217, 'currency': 'usd', 'percentage': -73.29822845319217}",2025-04-02T02:41:27.218Z
avalanche-bridged-dai-avalanche,dai,Avalanche Bridged DAI (Avalanche),https://coin-images.coingecko.com/coins/images/39786/large/dai.png?1724110324,0.998584,14610623,1241,14610623.0,24176.0,1.004,0.997079,-0.002274399061494625,-0.22724,-17339.18577569723,-0.11853,14634148.05035174,14634148.05035174,,1.025,-2.33745,2025-03-11T01:01:05.926Z,0.958766,4.36178,2025-01-20T17:07:33.873Z,,2025-04-02T02:41:25.332Z
richquack,quack,Rich Quack,https://coin-images.coingecko.com/coins/images/16356/large/57198446-0-Get-Rich-Quick-Gober.png?1696515955,3.28723e-10,14584777,1242,32879427.0,262295.0,3.37674e-10,3.28633e-10,-2.951472e-12,-0.88987,-104868.74645319395,-0.7139,4.435836884102884e+16,1e+17,1e+17,1.5463e-08,-97.87623,2021-11-07T08:19:24.759Z,1.2017e-11,2632.88954,2021-10-06T13:37:28.994Z,,2025-04-02T02:41:27.651Z
cornucopias,copi,Cornucopias,https://coin-images.coingecko.com/coins/images/21452/large/g56WwJDA_400x400.jpg?1696520814,0.0144335,14577878,1243,55426563.0,132202.0,0.01497782,0.01441328,-6.3611461802856e-05,-0.43879,-50318.266793403774,-0.34398,1009967929.0,3840000000.0,3840000000.0,0.134868,-89.30984,2023-12-16T04:00:06.405Z,0.01021501,41.14091,2022-09-16T11:16:17.309Z,,2025-04-02T02:41:28.095Z
houdini-swap,lock,Houdini Swap,https://coin-images.coingecko.com/coins/images/35132/large/LOCK_Logo.png?1707443455,0.153807,14538398,1244,14538398.0,53774.0,0.169237,0.147216,0.00544585,3.67067,531418.0,3.79395,94599103.31145838,94599103.31145838,100000000.0,1.3,-88.21302,2024-03-05T14:19:30.135Z,0.1327,15.71466,2025-03-13T18:00:37.963Z,,2025-04-02T02:41:31.631Z
gamercoin,ghx,GamerCoin,https://coin-images.coingecko.com/coins/images/14714/large/ghx_icon.png?1696514385,0.02327177,14516023,1245,18830602.0,401865.0,0.02679747,0.02327936,-0.00181151032869379,-7.22198,-1095635.3390769362,-7.01806,622866240.01,808000000.0,880000000.0,0.916669,-97.43867,2021-04-14T13:49:51.215Z,0.004616,408.64149,2023-07-15T00:55:42.910Z,,2025-04-02T02:41:30.539Z
empyreal,emp,Empyreal,https://coin-images.coingecko.com/coins/images/31374/large/logomainblacktransparent.png?1719953450,48.33,14509966,1246,14509966.0,57992.0,54.03,44.5,3.26,7.22121,990278.0,7.32471,300000.0,300000.0,300000.0,495.39,-90.1196,2024-12-11T16:26:07.344Z,12.26,299.36782,2024-10-06T22:26:13.160Z,,2025-04-02T02:41:29.466Z
world-of-dypians,wod,World of Dypians,https://coin-images.coingecko.com/coins/images/51024/large/WOD_Logo_200x200.png?1729770777,0.087278,14481405,1247,87197238.0,619950.0,0.089006,0.087175,-0.001641542692328357,-1.8461,-287685.1957486458,-1.94789,166076416.58479452,1000000000.0,1000000000.0,0.239821,-63.55378,2025-01-02T09:35:54.990Z,0.087175,0.26416,2025-04-02T02:11:43.475Z,,2025-04-02T02:41:31.548Z
wing-finance,wing,Wing Finance,https://coin-images.coingecko.com/coins/images/12477/large/s_wing_icon.png?1696512295,2.95,14466771,1248,22416419.0,2777838.0,3.46,2.91,-0.3833193730372586,-11.50586,-1926026.6043134201,-11.74922,4929378.129989271,7638124.869989271,10000000.0,249.54,-98.83369,2020-09-16T02:10:08.521Z,2.07,40.90954,2022-05-12T07:24:45.756Z,,2025-04-02T02:41:31.641Z
retardio,retardio,RETARDIO,https://coin-images.coingecko.com/coins/images/35759/large/RETARDIO_LOGO.png?1728587088,0.01447259,14456461,1249,14456461.0,925313.0,0.01582657,0.01351517,0.00094733,7.00416,1092885.0,8.17809,999741586.0,999741586.0,999741586.0,0.242205,-94.03482,2024-11-07T22:35:41.610Z,0.00768225,88.069,2024-04-02T07:42:57.846Z,,2025-04-02T02:41:27.439Z
realio-network,rio,Realio Network Token,https://coin-images.coingecko.com/coins/images/12206/large/Rio.png?1696512042,0.217678,14441800,1250,14441800.0,1984759.0,0.229368,0.209132,0.00854609,4.08646,605518.0,4.3763,66338832.55180527,66338832.55180527,175000000.0,5.12,-95.72861,2020-09-16T15:46:05.481Z,0.01342772,1529.00878,2022-10-13T13:20:38.597Z,,2025-04-02T02:41:26.348Z
everscale,ever,Everscale,https://coin-images.coingecko.com/coins/images/12783/large/everscale_badge_main_round_1x.png?1696512578,0.00729706,14438830,1251,15398634.0,99414.0,0.00733964,0.00722102,4.055e-05,0.55874,39493.0,0.27427,1985523041.0,2117508291.0,,2.56,-99.71735,2020-10-13T21:23:14.299Z,0.00696836,3.93624,2025-03-18T06:10:32.756Z,,2025-04-02T02:41:30.826Z
dexnet,dexnet,DexNet,https://coin-images.coingecko.com/coins/images/36871/large/IMG_20240427_081809_878.jpg?1715403676,0.03597525,14407890,1252,108037047.0,120127.0,0.03624278,0.03469886,0.0010101,2.88886,423327.0,3.0271,400081911.9096198,3000000000.0,3000000000.0,0.081607,-55.78889,2024-12-15T12:50:48.196Z,0.03248275,11.0719,2024-06-24T20:16:21.659Z,,2025-04-02T02:41:29.276Z
flockerz,flock,Flockerz,https://coin-images.coingecko.com/coins/images/54060/large/IMG_4865.jpeg?1738136288,0.00119655,14357180,1253,14357180.0,30781.0,0.0012677,0.00109408,8.134e-05,7.29339,1004822.0,7.52543,12000000000.0,12000000000.0,12000000000.0,0.00192402,-37.91957,2025-01-31T14:50:37.229Z,0.000272,339.12675,2025-03-11T00:56:38.679Z,,2025-04-02T02:41:30.240Z
suku,suku,SUKU,https://coin-images.coingecko.com/coins/images/11969/large/suku-200.png?1696511828,0.0346748,14354851,1254,51878290.0,99602.0,0.03529575,0.03346634,0.00120846,3.61097,468723.0,3.37547,415053695.5,1500000000.0,1500000000.0,1.51,-97.71511,2021-11-04T09:14:11.505Z,0.03117341,10.9657,2025-03-10T19:12:36.932Z,,2025-04-02T02:41:28.485Z
fulcrom,ful,Fulcrom,https://coin-images.coingecko.com/coins/images/29684/large/FUL_Token_%281%29.png?1696528618,0.00697702,14351209,1255,139088006.0,47002.0,0.00716903,0.00654413,0.0004329,6.61506,862241.0,6.39219,2063615645.386241,20000000000.0,20000000000.0,0.04004179,-82.73538,2023-04-05T02:48:03.311Z,0.00315451,119.14824,2024-11-01T06:44:53.917Z,,2025-04-02T02:41:30.445Z
limitus,lmt,LIMITUS,https://coin-images.coingecko.com/coins/images/52887/large/LIMITUS.jpg?1734600718,0.01729267,14338738,1256,14338738.0,325758.0,0.01942098,0.01643629,-0.000259924035301725,-1.48083,-78874.87858833931,-0.54707,830138421.830535,830138421.830535,1000000000.0,0.245166,-92.89123,2025-01-16T03:05:51.774Z,0.01530552,13.86915,2025-03-28T19:51:25.688Z,,2025-04-02T02:41:32.695Z
von,von,VON,https://coin-images.coingecko.com/coins/images/53046/large/200x200.png?1735146321,6.063e-05,14338595,1257,60621396.0,2399128.0,6.524e-05,5.528e-05,3.36e-06,5.86867,790855.0,5.83754,236526964240.4424,1000000000000.0,1000000000000.0,0.00092115,-93.35199,2025-03-02T17:20:21.742Z,4.98e-06,1130.32715,2025-01-13T10:50:36.719Z,,2025-04-02T02:41:31.003Z
xen-crypto,xen,XEN Crypto,https://coin-images.coingecko.com/coins/images/27713/large/Xen.jpeg?1696526739,7.9855e-08,14242861,1258,14242861.0,1514146.0,8.2173e-08,7.7244e-08,1.668e-09,2.13274,425459.0,3.07915,178528937167592.6,178528937167592.6,,0.00036977,-99.97841,2022-10-11T03:21:12.832Z,6.156e-08,29.66483,2024-08-05T02:26:49.256Z,,2025-04-02T02:41:31.819Z
lion-cat,lcat,Lion Cat,https://coin-images.coingecko.com/coins/images/51354/large/200200.png?1730877066,0.04034611,14232966,1259,24072670.0,206703.0,0.059782,0.03958405,-0.00690320463451094,-14.61017,-2595794.295102764,-15.42475,354750000.0,600000000.0,600000000.0,0.124549,-67.65286,2025-02-21T07:17:32.190Z,0.01688477,138.60645,2024-12-19T04:01:31.324Z,,2025-04-02T02:41:32.700Z
gammaswap,gs,GammaSwap,https://coin-images.coingecko.com/coins/images/29222/large/newLogo2.png?1731702645,0.065866,14225345,1260,107019910.0,45361.0,0.068017,0.063076,0.00236054,3.71704,743327.0,5.51347,212675861.6713127,1600000000.0,1600000000.0,0.365599,-81.75259,2024-12-05T05:05:23.913Z,0.00975745,583.70715,2024-10-08T06:19:11.392Z,,2025-04-02T02:41:30.596Z
yuli,yuli,YULI,https://coin-images.coingecko.com/coins/images/53787/large/_Yuli%E5%B8%81.png?1737371617,0.00176574,14123431,1262,14123431.0,88446.0,0.00181623,0.00175128,-4.8141755949253e-05,-2.65408,-387401.3068339359,-2.66974,8000000000.0,8000000000.0,8000000000.0,0.00367269,-51.79092,2025-01-30T12:41:02.251Z,0.00126819,39.61359,2025-02-24T03:32:32.436Z,,2025-04-02T02:41:31.711Z
pumpbtc-2,pump,PumpBTC,https://coin-images.coingecko.com/coins/images/55057/large/pumpbtc.jpg?1743518852,0.04986834,14076955,1268,49392824.0,15539966.0,0.118552,0.04820639,-0.06868316083813951,-57.93529,-26210150.87212064,-65.05841,285000000.0,1000000000.0,1000000000.0,0.118552,-59.61746,2025-04-01T16:55:17.927Z,0.04820639,-0.6893,2025-04-02T02:25:40.351Z,,2025-04-02T02:41:26.084Z
grok-2,$grok,Grok,https://coin-images.coingecko.com/coins/images/32788/large/image-removebg-preview_-_2024-02-15T200920.804-removebg-preview.png?1734871091,0.00222444,14060546,1263,14673934.0,2632008.0,0.00233406,0.00221589,-3.4945515149867e-05,-1.54668,-218811.99703829177,-1.53237,6320359606.769096,6596083606.769096,6900000000.0,0.02982108,-92.55905,2023-11-28T02:35:04.258Z,0.00146062,51.92018,2023-11-07T19:05:22.010Z,,2025-04-02T02:41:31.359Z
looksrare,looks,LooksRare,https://coin-images.coingecko.com/coins/images/22173/large/circle-black-256.png?1696521517,0.01413585,14054843,1261,14054843.0,1808499.0,0.01460258,0.01376085,0.00029187,2.10825,301171.0,2.18975,993476574.146751,993476574.146751,1000000000.0,7.1,-99.8006,2022-01-20T19:30:02.255Z,0.01284707,10.22992,2025-03-10T18:57:40.696Z,,2025-04-02T02:41:32.689Z
puss,puss,Puss,https://coin-images.coingecko.com/coins/images/50865/large/puss.jpg?1729314858,0.01403551,14036430,1265,14036430.0,1338784.0,0.01406894,0.01339346,0.00040149,2.94474,425519.0,3.12631,1000000000.0,1000000000.0,1000000000.0,0.01443561,-2.80115,2025-03-27T13:17:23.355Z,0.00264965,429.55165,2024-11-06T14:09:34.380Z,,2025-04-02T02:41:27.831Z
ucash,ucash,U.CASH,https://coin-images.coingecko.com/coins/images/2901/large/ucash.png?1696503651,0.00132007,14016456,1264,27721483.0,0.01496271,0.00135336,0.00131568,-3.3285677008609e-05,-2.45949,-342174.2928941976,-2.38306,10617959105.58665,21000000000.0,,0.18722,-99.29491,2018-02-13T00:00:00.000Z,3.28991e-07,401148.26684,2020-05-26T07:12:08.923Z,"{'times': -0.8679929363674, 'currency': 'usd', 'percentage': -86.79929363674}",2025-04-01T13:03:40.354Z
weatherxm-network,wxm,WeatherXM,https://coin-images.coingecko.com/coins/images/38154/large/weatherxm-network-logo.png?1716668976,0.233408,13991372,1266,23318953.0,442536.0,0.268092,0.233072,-0.014214503261930883,-5.7404,-850520.2890855018,-5.73054,60000002.0,100000000.0,100000000.0,2.38,-90.19394,2024-05-30T13:55:25.082Z,0.233072,0.05332,2025-04-02T02:25:36.465Z,,2025-04-02T02:41:31.457Z
avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,0.99797,13903105,1269,13903105.0,127205.0,1.0,0.996092,-0.00136659158204433,-0.13675,-15315.945379387587,-0.11004,13926338.022787,13926338.022787,,1.01,-1.24321,2025-02-03T14:36:10.546Z,0.967857,3.02013,2025-02-03T02:55:43.866Z,,2025-04-02T02:41:25.573Z
volt-inu-2,volt,Volt Inu,https://coin-images.coingecko.com/coins/images/25201/large/logo200.png?1696524344,2.22904e-07,13878726,1270,15380403.0,181084.0,2.3164e-07,2.12525e-07,1.0379e-08,4.88365,445846.0,3.31907,62263131613878.4,69000000000000.0,69000000000000.0,3.43e-06,-93.47626,2022-04-26T13:04:38.735Z,2.00092e-07,11.69471,2025-03-31T00:17:33.961Z,,2025-04-02T02:41:30.954Z
game-by-virtuals,game,GAME by Virtuals,https://coin-images.coingecko.com/coins/images/51063/large/Gaming_Agent_1fe70d54ba.jpg?1729925539,0.01400303,13876594,1267,13876594.0,4708749.0,0.01709986,0.01394038,-0.002376966508754182,-14.5114,-2577501.65822199,-15.6648,1000000000.0,1000000000.0,1000000000.0,0.391761,-96.41996,2025-01-02T00:55:26.020Z,0.00263366,432.53664,2024-11-20T05:19:05.168Z,,2025-04-02T02:41:30.550Z
constellation-staked-eth,xreth,Constellation Staked ETH,https://coin-images.coingecko.com/coins/images/50951/large/token-xreth.png?1729586118,3067.95,13873771,1271,13800170.0,59.24,,,,,,,4498.170543646006,4498.170543646006,,4090.49,-24.99788,2024-12-06T20:20:55.399Z,2484.84,23.46682,2024-10-25T07:44:29.703Z,,2025-02-02T15:43:16.457Z
nibiru,nibi,Nibiru,https://coin-images.coingecko.com/coins/images/34980/large/favicon-256x256.png?1738786003,0.02230249,13865464,1272,20156501.0,732211.0,0.02309798,0.02109854,0.00083851,3.90658,520367.0,3.89931,622998961.1708398,905665996.2791237,1500000000.0,0.960086,-97.67251,2024-03-12T11:55:27.848Z,0.01594089,40.17991,2025-03-11T01:36:12.158Z,,2025-04-02T02:41:24.359Z
gogopool-ggavax,ggavax,GoGoPool ggAVAX,https://coin-images.coingecko.com/coins/images/33543/large/ggavax-token-flat.png?1702383352,21.32,13802139,1274,13802866.0,352445.0,22.11,20.99,0.330716,1.5758,-211085.5107170809,-1.50633,647706.493041249,647740.5744306452,,67.01,-68.21249,2024-03-18T16:32:51.559Z,17.11,24.52618,2025-03-11T01:10:38.382Z,,2025-04-02T02:41:30.985Z
yne,yne,yesnoerror,https://coin-images.coingecko.com/coins/images/52985/large/yesnoerror.jpg?1734919313,0.01387022,13790102,1275,13790102.0,2479574.0,0.01476254,0.01293396,0.00093625,7.23873,859999.0,6.65113,999998752.08,999998752.08,999998752.08,0.111382,-87.62668,2025-01-12T03:56:06.146Z,0.01130496,21.90827,2025-03-10T17:56:06.397Z,,2025-04-02T02:41:31.645Z
kiloex,kilo,KiloEx,https://coin-images.coingecko.com/coins/images/54995/large/KILOEX.jpg?1743073441,0.064713,13788204,1273,65130862.0,31157870.0,0.101089,0.065239,-0.029625579780729328,-31.4036,-6198515.202777181,-31.01317,211700000.0,1000000000.0,1000000000.0,0.164805,-59.73166,2025-03-27T12:10:34.849Z,0.066261,0.15523,2025-04-02T02:26:43.626Z,,2025-04-02T02:41:30.203Z
neuron,nrn,Neuron,https://coin-images.coingecko.com/coins/images/38838/large/Nrn_with_gradient_-NEW_TO_BE_UPDATED.png?1728551601,0.03218279,13784966,1276,32170553.0,161295.0,0.03430195,0.0321187,-0.001427472994906441,-4.24713,-609923.5235536285,-4.23708,428496397.60044,1000000000.0,1000000000.0,0.289258,-88.86632,2025-01-06T20:27:30.896Z,0.02243493,43.54856,2024-09-06T19:00:24.122Z,,2025-04-02T02:41:24.115Z
